record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0004273,2023,Senegal,Sub-Saharan Africa,Lower-Middle Income,1879,11.83,43.04,0.706,7.97,21.96,71.7,72.0,33.9,68.6,65.7,45.9,58.7,38.0,30.1,16.1,46.7,14.3,128,2.39
POV0004274,2022,USA,North America,High Income,89309,0.62,40.4,0.878,4.98,23.06,96.2,82.7,1.5,99.8,98.0,99.0,50.5,65.3,41.4,21.3,80.1,1.8,0,15.25
POV0004275,2024,Bangladesh,South Asia,Lower-Middle Income,3497,14.91,34.89,0.7,6.49,11.43,83.8,71.9,51.2,62.9,80.5,53.3,20.8,43.4,28.9,16.4,57.2,13.6,220,2.32
POV0004276,2018,USA,North America,High Income,77866,3.64,34.46,0.872,5.98,5.2,99.7,81.0,5.3,99.7,99.8,99.0,50.3,75.1,28.4,15.4,77.7,0.4,0,19.27
POV0004277,2023,Haiti,Latin America & Caribbean,Low Income,1539,68.09,37.83,0.57,9.76,10.07,66.8,55.9,83.7,54.1,46.3,27.8,57.2,11.7,27.0,17.6,18.2,18.3,90,0.24
POV0004278,2018,Germany,Europe,High Income,56630,2.01,33.06,0.862,9.8,7.25,96.9,82.7,5.5,99.7,97.0,97.9,63.5,89.4,52.2,18.7,94.5,1.1,0,10.71
POV0004279,2020,China,East Asia,Upper-Middle Income,12884,10.31,33.28,0.703,9.89,11.54,81.8,75.4,7.5,89.2,84.6,65.1,62.0,37.8,25.6,20.3,59.1,1.3,23,6.87
POV0004280,2023,Pakistan,South Asia,Lower-Middle Income,1940,20.87,41.68,0.699,5.89,7.04,62.1,68.8,41.7,61.3,75.3,57.7,31.3,24.1,30.4,10.9,33.4,12.2,80,1.4
POV0004281,2023,India,South Asia,Lower-Middle Income,2461,22.01,42.28,0.604,5.43,15.85,58.7,69.1,16.6,56.7,85.5,33.0,33.0,37.1,50.7,18.3,47.7,12.8,257,1.0
POV0004282,2019,Mexico,Latin America & Caribbean,Upper-Middle Income,11588,4.84,48.64,0.778,14.44,8.88,88.0,73.4,5.2,93.8,92.5,57.8,50.5,67.0,50.6,11.8,57.3,2.5,8,7.26
POV0004283,2016,Pakistan,South Asia,Lower-Middle Income,1589,22.28,31.34,0.529,6.14,1.8,70.4,69.2,32.8,58.7,70.6,26.9,29.7,36.3,50.3,20.7,31.0,5.8,26,0.78
POV0004284,2020,Sudan,Sub-Saharan Africa,Low Income,923,51.78,49.28,0.416,6.1,5.21,52.4,64.0,86.2,39.7,31.4,34.5,60.7,14.9,49.7,15.4,23.2,10.7,259,0.54
POV0004285,2019,Nepal,South Asia,Low Income,1434,41.87,46.6,0.441,5.98,7.79,42.9,62.4,48.9,55.3,53.6,18.7,24.0,14.8,36.4,17.9,19.0,12.5,227,0.72
POV0004286,2022,Brazil,Latin America & Caribbean,Upper-Middle Income,10930,0.5,42.63,0.777,11.94,17.92,84.5,77.7,11.0,92.0,90.2,65.7,50.6,69.3,49.1,14.9,59.3,2.0,12,5.11
POV0004287,2024,Mali,Sub-Saharan Africa,Low Income,1129,55.57,49.42,0.569,6.19,2.55,48.5,53.8,106.6,48.3,41.3,39.3,71.8,24.6,34.1,12.3,36.2,9.6,82,0.17
POV0004288,2015,Vietnam,Southeast Asia,Lower-Middle Income,3648,26.54,50.16,0.64,13.44,5.79,71.3,63.2,30.3,88.7,85.3,35.4,76.0,39.1,46.6,11.3,50.6,9.7,60,2.12
POV0004289,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2396,28.86,35.79,0.697,8.36,9.8,63.4,72.0,15.3,56.8,65.1,44.5,70.0,29.2,44.9,18.6,41.8,5.3,26,2.82
POV0004290,2019,Tanzania,Sub-Saharan Africa,Low Income,1438,42.56,42.06,0.485,4.7,9.08,55.4,54.2,93.4,51.4,57.7,27.3,67.7,17.7,43.2,11.2,31.7,11.5,277,0.47
POV0004291,2019,Bangladesh,South Asia,Lower-Middle Income,2910,35.26,44.26,0.631,13.23,11.44,84.5,65.7,19.5,55.2,74.0,38.3,24.2,18.8,52.6,21.4,38.7,10.3,156,1.53
POV0004292,2022,Burkina Faso,Sub-Saharan Africa,Low Income,957,57.77,51.04,0.553,11.69,25.08,51.0,60.0,112.0,50.5,30.9,34.3,68.7,11.5,45.7,15.3,23.2,7.4,461,0.32
POV0004293,2020,Yemen,Middle East & North Africa,Low Income,788,68.48,45.07,0.481,8.25,8.07,38.8,54.0,91.0,28.7,52.4,30.9,21.1,9.3,33.2,11.4,21.6,4.9,103,0.8
POV0004294,2018,Sudan,Sub-Saharan Africa,Low Income,873,64.39,48.52,0.551,2.6,13.13,52.0,54.3,98.1,38.1,39.8,19.7,60.6,15.2,39.9,20.8,33.9,6.3,183,0.36
POV0004295,2019,India,South Asia,Lower-Middle Income,2717,28.27,34.83,0.562,13.08,8.91,74.9,70.7,43.9,67.3,76.9,36.4,20.7,30.2,54.9,12.4,42.9,8.0,333,1.02
POV0004296,2023,India,South Asia,Lower-Middle Income,2924,19.2,44.15,0.618,14.93,22.54,76.4,63.3,33.7,67.5,60.3,54.5,30.2,37.2,51.9,16.8,33.8,9.6,108,2.61
POV0004297,2021,Turkey,Europe/Asia,Upper-Middle Income,11438,5.49,36.43,0.724,13.96,11.61,89.5,76.1,10.6,91.5,82.9,62.3,67.9,57.7,39.0,16.9,72.3,1.0,9,6.39
POV0004298,2024,Egypt,Middle East & North Africa,Lower-Middle Income,4559,22.59,36.22,0.663,14.98,13.0,64.9,66.9,48.8,55.8,65.4,37.5,19.6,33.3,34.5,19.1,59.4,5.1,207,2.21
POV0004299,2015,Bangladesh,South Asia,Lower-Middle Income,2861,13.16,32.71,0.694,13.6,2.67,61.1,63.7,24.9,88.1,84.9,21.9,18.6,41.2,26.6,17.0,37.1,10.0,74,1.8
POV0004300,2022,Tanzania,Sub-Saharan Africa,Low Income,1550,65.18,45.06,0.398,4.13,34.23,41.9,62.3,47.8,57.6,52.7,21.6,83.2,21.0,25.5,10.2,22.4,13.7,79,0.34
POV0004301,2018,Afghanistan,South Asia,Low Income,503,52.45,43.86,0.48,7.51,-0.34,54.4,61.9,83.9,55.2,33.9,30.1,19.8,16.6,36.7,14.7,19.6,12.2,809,0.6
POV0004302,2022,India,South Asia,Lower-Middle Income,2729,21.98,49.64,0.602,9.99,11.03,76.3,69.5,49.5,84.8,84.7,58.0,25.8,34.4,28.0,12.8,48.5,3.7,71,1.81
POV0004303,2015,Mexico,Latin America & Caribbean,Upper-Middle Income,10934,8.96,37.57,0.702,14.3,-1.46,89.2,77.7,24.7,91.5,93.7,46.9,57.9,55.1,31.4,13.8,64.1,2.9,54,5.36
POV0004304,2021,Yemen,Middle East & North Africa,Low Income,823,44.78,42.6,0.376,3.29,7.31,38.7,57.4,64.1,51.9,60.2,35.3,12.5,24.3,39.7,14.0,29.3,21.4,1356,0.11
POV0004305,2022,UK,Europe,High Income,49347,0.5,35.66,0.939,7.19,19.4,96.3,81.2,2.0,99.8,99.2,99.0,55.8,68.1,29.4,17.4,87.1,2.3,0,17.84
POV0004306,2021,Philippines,Southeast Asia,Lower-Middle Income,3858,12.19,32.83,0.658,13.13,6.3,57.8,72.3,25.5,81.6,85.7,67.2,52.6,43.9,52.2,21.2,46.1,3.8,23,0.81
POV0004307,2022,Tanzania,Sub-Saharan Africa,Low Income,1408,32.26,49.58,0.387,5.33,31.28,68.0,64.3,57.2,54.8,60.7,18.0,62.2,18.5,41.4,9.0,37.4,24.4,103,0.43
POV0004308,2016,Turkey,Europe/Asia,Upper-Middle Income,10828,12.1,50.36,0.661,18.86,-0.16,91.3,75.5,15.6,89.4,94.4,70.8,59.6,40.1,45.9,13.9,81.6,1.7,28,6.49
POV0004309,2019,India,South Asia,Lower-Middle Income,2634,30.99,39.09,0.636,7.38,8.27,74.3,70.6,34.4,55.5,73.2,39.3,26.9,42.8,47.6,15.9,41.0,2.0,1455,1.46
POV0004310,2015,Philippines,Southeast Asia,Lower-Middle Income,3533,11.72,47.84,0.563,15.6,1.42,84.4,62.9,25.8,67.1,85.9,59.5,61.3,28.3,25.4,10.5,47.7,11.8,50,0.99
POV0004311,2024,Pakistan,South Asia,Lower-Middle Income,1903,15.27,49.82,0.576,13.17,2.54,72.7,68.3,43.5,61.8,61.7,51.0,23.4,37.0,36.1,12.1,43.9,1.3,60,2.24
POV0004312,2023,Yemen,Middle East & North Africa,Low Income,850,40.85,45.8,0.397,1.96,9.92,46.5,58.4,94.6,45.5,33.4,20.4,24.2,13.1,39.1,20.3,28.5,11.2,159,0.18
POV0004313,2023,Japan,East Asia,High Income,44452,0.5,34.44,0.988,5.9,13.45,96.7,82.4,1.5,99.6,99.3,99.0,71.1,69.2,53.4,17.0,79.2,3.0,0,5.02
POV0004314,2022,Vietnam,Southeast Asia,Lower-Middle Income,4280,30.94,47.63,0.714,9.93,7.89,56.5,66.9,46.3,69.7,85.2,61.1,67.2,25.0,46.5,8.6,36.0,6.0,11,2.43
POV0004315,2021,Japan,East Asia,High Income,51234,1.12,32.83,0.966,4.58,11.33,96.1,85.0,1.5,99.4,98.3,99.0,46.3,84.7,43.6,21.6,87.1,1.6,0,16.88
POV0004316,2021,Canada,North America,High Income,67596,0.5,36.1,0.976,6.45,7.46,95.5,79.3,1.5,99.8,97.8,99.0,65.4,68.3,52.9,8.3,81.2,2.7,0,17.74
POV0004317,2018,Egypt,Middle East & North Africa,Lower-Middle Income,3790,28.37,36.39,0.534,7.12,2.56,83.2,65.3,28.5,75.1,60.5,49.0,22.5,32.2,27.0,17.8,40.1,5.4,49,0.89
POV0004318,2022,Indonesia,Southeast Asia,Upper-Middle Income,5467,0.92,50.65,0.679,5.35,5.29,80.4,76.0,3.5,94.1,94.7,58.7,58.0,63.2,32.1,12.3,77.1,2.7,25,6.31
POV0004319,2020,Kenya,Sub-Saharan Africa,Lower-Middle Income,2397,19.87,41.06,0.599,4.8,7.07,83.2,65.2,19.1,64.7,84.0,33.0,71.9,27.5,36.6,14.3,56.1,12.0,48,1.28
POV0004320,2021,Mozambique,Sub-Saharan Africa,Low Income,641,60.88,42.2,0.514,9.96,9.84,50.9,64.9,69.4,46.0,39.2,27.6,53.3,16.8,27.9,19.3,32.6,18.7,134,0.4
POV0004321,2018,Morocco,Middle East & North Africa,Lower-Middle Income,3724,17.88,39.3,0.585,15.53,7.42,84.8,63.2,53.9,70.6,75.2,41.7,22.3,32.2,42.7,16.1,32.2,12.0,123,0.95
POV0004322,2024,Ethiopia,Sub-Saharan Africa,Low Income,1207,63.1,39.48,0.416,5.49,8.27,50.8,66.3,50.0,24.1,48.1,27.7,69.8,13.3,37.8,11.0,24.3,6.3,331,0.8
POV0004323,2020,Bangladesh,South Asia,Lower-Middle Income,2677,24.19,41.27,0.644,6.4,2.26,80.1,67.4,22.2,58.0,67.7,61.2,37.6,21.0,46.5,18.8,41.3,4.2,25,2.89
POV0004324,2018,Haiti,Latin America & Caribbean,Low Income,1509,55.26,45.18,0.506,4.24,12.88,39.2,57.2,72.5,42.5,50.3,14.0,57.4,24.1,49.4,14.7,25.4,6.4,390,0.36
POV0004325,2023,Australia,Oceania,High Income,80802,0.5,25.02,0.9,8.11,16.51,95.9,80.2,1.5,99.8,97.6,99.0,71.3,78.2,44.2,9.0,93.2,2.4,0,12.63
POV0004326,2023,Morocco,Middle East & North Africa,Lower-Middle Income,4436,17.58,34.25,0.678,10.97,8.01,75.3,65.4,19.0,79.3,82.2,43.8,18.8,34.0,37.9,18.3,33.6,10.6,20,1.89
POV0004327,2016,Kenya,Sub-Saharan Africa,Lower-Middle Income,2200,13.73,46.02,0.564,10.96,5.09,81.5,66.2,27.5,67.3,87.5,40.6,59.1,19.0,49.0,11.0,42.5,14.0,70,2.43
POV0004328,2018,Burkina Faso,Sub-Saharan Africa,Low Income,846,49.88,41.99,0.481,4.0,6.02,57.2,56.4,51.4,57.7,42.4,16.5,59.9,7.3,42.0,10.7,29.7,6.7,195,0.12
POV0004329,2024,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2632,6.51,48.89,0.654,6.34,5.74,67.8,68.9,48.4,56.7,76.4,45.5,68.7,40.1,39.1,21.0,45.0,1.6,106,1.78
POV0004330,2024,India,South Asia,Lower-Middle Income,2825,29.48,35.9,0.635,10.27,11.85,83.6,70.9,48.0,80.4,73.4,72.1,37.1,31.1,50.0,10.7,41.8,7.3,292,2.65
POV0004331,2016,Mexico,Latin America & Caribbean,Upper-Middle Income,11381,11.63,36.39,0.703,19.2,9.72,82.0,76.2,15.0,88.4,82.7,63.3,63.7,58.7,43.3,10.5,80.5,0.7,20,7.9
POV0004332,2016,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2118,31.24,48.48,0.68,2.04,1.69,56.4,65.8,56.1,68.1,72.5,25.1,54.1,25.2,31.7,10.2,59.4,6.5,152,0.66
POV0004333,2019,Pakistan,South Asia,Lower-Middle Income,1754,20.42,39.63,0.575,9.73,9.54,67.4,66.4,26.4,69.4,72.3,33.9,31.1,38.9,25.8,11.0,56.3,3.6,165,0.58
POV0004334,2016,Vietnam,Southeast Asia,Lower-Middle Income,3671,28.54,47.23,0.688,11.38,3.75,71.0,71.8,22.6,62.3,60.4,48.3,55.9,22.7,52.2,11.8,40.0,4.4,144,1.2
POV0004335,2023,Brazil,Latin America & Caribbean,Upper-Middle Income,10479,7.98,45.65,0.819,12.64,20.33,85.9,75.2,13.6,96.3,83.0,69.2,49.9,45.6,33.5,9.0,61.9,0.7,43,7.86
POV0004336,2024,Uganda,Sub-Saharan Africa,Low Income,954,57.1,44.87,0.487,1.7,5.2,52.3,59.4,73.4,32.2,58.6,32.8,58.7,8.0,31.7,8.4,21.7,21.6,602,0.66
POV0004337,2017,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2103,32.87,41.66,0.626,6.14,7.73,59.7,68.7,31.2,90.0,86.2,49.0,65.9,32.3,54.7,15.0,49.2,6.5,10,2.38
POV0004338,2023,Australia,Oceania,High Income,69104,0.5,26.98,0.91,6.82,26.86,98.6,83.3,1.5,99.9,99.9,99.0,62.3,67.3,44.5,13.8,92.5,0.1,0,18.08
POV0004339,2015,Indonesia,Southeast Asia,Upper-Middle Income,5055,3.97,56.02,0.764,14.23,13.12,91.4,70.1,16.4,89.3,95.7,77.5,61.8,46.9,37.9,17.3,79.6,1.1,26,5.47
POV0004340,2022,Pakistan,South Asia,Lower-Middle Income,1692,35.32,44.67,0.583,14.27,14.14,78.0,68.2,40.5,69.2,63.9,60.6,34.6,42.9,47.5,21.1,58.9,14.4,268,0.53
POV0004341,2015,UK,Europe,High Income,45660,2.72,34.29,0.899,12.32,1.72,99.6,78.5,5.5,99.3,97.2,88.6,58.0,73.7,49.7,15.4,88.3,2.7,0,19.05
POV0004342,2019,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2540,35.1,35.2,0.574,7.75,2.61,57.7,68.9,31.0,83.8,87.9,44.5,59.0,42.5,45.8,21.2,41.9,9.3,149,2.16
POV0004343,2020,India,South Asia,Lower-Middle Income,2726,21.14,45.88,0.575,4.34,1.79,83.8,69.2,43.8,79.3,71.1,64.1,28.3,22.2,53.3,15.9,44.2,1.0,7,2.13
POV0004344,2020,Haiti,Latin America & Caribbean,Low Income,1491,50.55,38.91,0.558,5.07,4.14,57.4,65.3,102.5,38.4,61.0,13.2,57.7,16.6,46.7,18.7,17.4,14.5,1605,0.48
POV0004345,2023,Yemen,Middle East & North Africa,Low Income,671,46.22,43.82,0.41,4.67,27.48,62.5,61.7,89.6,27.3,36.6,17.7,18.3,20.8,39.8,12.2,18.9,5.4,144,0.32
POV0004346,2019,Mali,Sub-Saharan Africa,Low Income,878,49.82,51.41,0.417,8.6,10.11,69.1,59.5,53.8,38.9,32.4,16.0,66.8,14.5,41.8,16.0,18.3,17.6,710,0.48
POV0004347,2021,Mexico,Latin America & Caribbean,Upper-Middle Income,13095,6.66,49.49,0.738,3.03,4.34,88.9,73.0,15.2,98.7,94.9,63.7,54.1,44.7,42.3,13.1,79.4,2.7,105,5.87
POV0004348,2023,Japan,East Asia,High Income,49045,0.5,29.52,0.973,5.99,27.86,97.4,79.6,1.5,99.9,97.5,99.0,58.6,88.4,47.0,14.8,94.3,0.6,0,14.86
POV0004349,2024,South Korea,East Asia,High Income,38342,0.5,36.27,0.895,4.72,9.35,98.5,79.5,1.5,99.6,97.8,99.0,46.4,83.0,50.4,15.3,93.9,2.8,0,8.54
POV0004350,2017,Senegal,Sub-Saharan Africa,Lower-Middle Income,1883,22.3,35.83,0.52,6.91,4.18,70.3,69.8,27.8,58.3,73.9,60.5,61.1,44.2,47.8,19.3,56.6,7.8,8,2.96
POV0004351,2018,Senegal,Sub-Saharan Africa,Lower-Middle Income,1726,18.94,45.75,0.552,10.48,9.71,75.6,63.3,32.5,87.7,62.4,33.2,59.4,41.8,50.7,16.9,43.0,12.9,70,0.93
POV0004352,2020,Mozambique,Sub-Saharan Africa,Low Income,631,56.86,53.04,0.447,8.8,7.71,47.1,56.3,59.6,24.4,45.8,17.9,62.3,13.7,26.7,10.7,34.2,9.0,716,0.43
POV0004353,2018,USA,North America,High Income,83982,2.02,27.21,0.96,10.66,11.14,99.2,80.8,1.5,100.0,98.7,95.2,70.1,84.5,31.3,13.5,80.4,0.1,0,14.42
POV0004354,2017,Mexico,Latin America & Caribbean,Upper-Middle Income,10434,2.12,58.44,0.699,11.6,8.17,92.6,77.8,19.3,89.2,85.8,78.6,69.0,48.9,26.5,20.3,62.7,2.5,18,5.14
POV0004355,2020,South Korea,East Asia,High Income,35113,0.5,33.78,0.935,9.46,9.04,97.1,80.2,1.5,99.8,99.0,99.0,57.5,66.4,41.1,11.7,83.3,1.0,0,9.14
POV0004356,2016,Myanmar,Southeast Asia,Lower-Middle Income,1302,21.55,50.55,0.515,7.0,7.95,83.5,62.8,46.3,71.3,68.8,32.2,45.7,24.9,44.9,20.2,34.8,13.4,90,1.23
POV0004357,2024,Bangladesh,South Asia,Lower-Middle Income,3078,33.34,39.08,0.546,2.13,-0.54,66.1,65.8,51.2,87.4,72.9,54.2,35.4,20.4,50.0,12.7,30.1,6.7,42,2.94
POV0004358,2024,Uganda,Sub-Saharan Africa,Low Income,1122,62.67,37.18,0.414,5.37,11.83,42.0,57.8,110.4,55.8,31.0,28.3,69.8,15.3,46.8,17.4,30.2,11.5,718,0.33
POV0004359,2018,South Africa,Sub-Saharan Africa,Upper-Middle Income,6596,5.65,63.51,0.739,7.07,10.02,92.9,75.8,13.0,94.4,89.3,78.8,71.1,41.5,43.4,9.0,65.7,3.0,17,3.22
POV0004360,2018,Nepal,South Asia,Low Income,1345,65.97,56.38,0.451,10.11,5.44,39.9,53.5,112.7,43.4,45.4,20.1,26.3,17.0,30.1,13.9,22.5,5.9,146,0.76
POV0004361,2016,Indonesia,Southeast Asia,Upper-Middle Income,5070,8.01,59.72,0.759,14.08,0.65,91.0,74.3,15.2,99.0,94.7,47.4,61.9,37.2,47.6,14.9,59.7,2.0,33,2.43
POV0004362,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2527,24.81,33.2,0.702,6.6,6.25,69.8,68.1,41.2,70.8,62.3,53.9,54.6,42.0,45.6,15.2,46.3,2.4,98,2.02
POV0004363,2021,Burkina Faso,Sub-Saharan Africa,Low Income,991,58.04,54.29,0.51,10.88,0.31,43.5,59.8,57.4,26.8,43.1,19.9,65.8,18.1,51.5,19.6,31.6,17.4,376,0.55
POV0004364,2024,South Korea,East Asia,High Income,43972,0.5,27.5,0.975,7.54,10.18,96.1,84.5,1.5,99.1,99.4,99.0,55.7,87.0,52.8,10.6,83.2,2.5,0,5.36
POV0004365,2016,Bangladesh,South Asia,Lower-Middle Income,2926,14.65,37.33,0.654,9.95,7.98,76.3,70.4,47.0,89.3,61.1,55.8,44.2,31.7,45.3,9.5,56.9,3.6,52,2.47
POV0004366,2017,Mexico,Latin America & Caribbean,Upper-Middle Income,11024,6.11,38.3,0.677,7.27,6.18,85.2,71.5,13.8,98.6,86.5,73.8,61.0,59.2,25.1,19.2,79.2,2.0,32,6.62
POV0004367,2017,Sudan,Sub-Saharan Africa,Low Income,757,34.17,49.0,0.417,9.1,6.35,54.7,64.4,115.6,37.8,40.2,18.8,71.7,12.8,42.0,16.5,29.2,24.1,170,0.3
POV0004368,2020,Pakistan,South Asia,Lower-Middle Income,1816,23.56,32.66,0.546,9.26,8.6,74.4,63.1,50.5,80.8,60.0,55.1,15.2,25.5,41.9,14.6,47.9,14.7,109,2.22
POV0004369,2021,Pakistan,South Asia,Lower-Middle Income,1777,6.66,45.68,0.595,6.12,3.41,64.7,70.2,51.3,78.7,69.8,52.3,22.3,40.1,54.4,12.6,40.8,13.2,128,2.89
POV0004370,2024,Philippines,Southeast Asia,Lower-Middle Income,4549,21.18,34.42,0.622,7.7,12.0,55.7,67.9,20.3,60.1,61.5,45.5,45.5,34.5,47.3,16.4,36.6,4.4,9,1.54
POV0004371,2017,Senegal,Sub-Saharan Africa,Lower-Middle Income,1749,20.46,49.9,0.528,15.83,8.71,60.5,63.4,22.9,57.8,86.7,28.6,62.5,34.5,53.7,9.4,39.3,4.5,29,0.97
POV0004372,2022,South Africa,Sub-Saharan Africa,Upper-Middle Income,7507,0.5,53.81,0.736,5.55,17.32,91.2,73.0,19.1,92.1,91.6,74.1,60.1,38.4,30.2,14.2,58.7,0.2,7,7.8
POV0004373,2022,UK,Europe,High Income,53189,1.32,31.43,0.955,5.55,19.53,96.1,85.6,1.5,99.0,99.9,99.0,48.2,66.8,51.0,17.4,84.7,1.0,0,19.92
POV0004374,2022,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2205,11.46,47.98,0.7,8.69,29.98,79.9,63.1,37.7,79.6,77.9,63.4,61.4,17.1,38.4,17.5,47.9,8.4,78,1.56
POV0004375,2024,Pakistan,South Asia,Lower-Middle Income,1881,18.26,34.1,0.574,5.0,13.14,72.1,68.2,18.7,55.7,66.1,70.3,28.4,20.4,53.4,15.6,41.2,4.5,35,1.11
POV0004376,2024,Burkina Faso,Sub-Saharan Africa,Low Income,1038,55.52,38.54,0.524,11.14,10.07,67.9,58.4,53.6,41.8,51.6,20.1,66.9,24.3,53.2,21.5,16.1,12.7,33,0.27
POV0004377,2024,Vietnam,Southeast Asia,Lower-Middle Income,4541,21.22,39.9,0.705,7.76,2.66,71.0,70.1,18.3,64.1,70.8,53.7,70.9,36.6,38.6,11.3,37.2,12.3,76,1.5
POV0004378,2024,Mozambique,Sub-Saharan Africa,Low Income,708,61.35,49.39,0.396,6.24,9.93,60.0,56.4,97.5,45.9,31.5,21.1,66.0,19.0,33.0,14.4,39.5,12.2,521,0.45
POV0004379,2021,Afghanistan,South Asia,Low Income,556,40.11,44.54,0.386,9.51,5.42,40.3,55.7,50.2,59.5,31.6,21.5,33.0,17.7,51.7,10.3,19.6,15.4,212,0.78
POV0004380,2024,Kenya,Sub-Saharan Africa,Lower-Middle Income,2380,19.13,31.22,0.722,9.35,3.36,82.0,70.9,50.8,66.8,73.3,52.2,52.7,35.9,29.1,11.9,33.2,6.9,55,1.7
POV0004381,2015,Australia,Oceania,High Income,65316,1.67,28.27,0.871,6.45,10.8,95.0,80.8,3.8,99.7,97.3,93.9,63.4,78.2,43.8,21.6,79.1,1.0,0,9.25
POV0004382,2021,South Korea,East Asia,High Income,36688,0.5,32.89,0.913,6.45,6.48,97.4,83.1,2.8,99.0,97.8,96.7,69.3,84.9,49.7,16.5,95.0,1.0,0,19.15
POV0004383,2022,Pakistan,South Asia,Lower-Middle Income,1908,19.48,37.91,0.697,8.99,29.13,64.0,66.9,30.4,88.6,62.3,66.7,36.1,22.8,47.1,20.5,47.1,10.7,98,1.18
POV0004384,2017,USA,North America,High Income,81399,2.87,36.82,0.904,7.78,0.59,98.3,85.1,3.0,99.6,97.3,87.2,60.3,75.7,35.8,20.1,89.5,0.3,0,17.31
POV0004385,2015,Morocco,Middle East & North Africa,Lower-Middle Income,3267,13.95,37.9,0.584,4.39,5.22,69.6,71.9,26.5,63.2,71.6,24.4,30.4,19.9,47.4,15.5,35.7,8.1,51,2.77
POV0004386,2018,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2084,32.15,34.14,0.708,11.85,4.65,64.3,63.4,47.7,89.7,85.5,53.4,80.0,43.2,49.9,15.4,47.1,3.1,17,1.11
POV0004387,2022,Australia,Oceania,High Income,75005,1.21,26.3,0.919,3.63,13.32,96.8,84.3,1.5,99.4,97.1,99.0,76.5,84.3,42.8,16.5,81.3,2.0,0,9.21
POV0004388,2021,Peru,Latin America & Caribbean,Upper-Middle Income,7852,1.33,46.97,0.713,17.68,12.48,92.7,73.1,9.3,98.3,89.6,75.1,54.6,46.0,25.4,15.6,71.4,0.6,13,2.72
POV0004389,2020,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2267,19.04,44.73,0.619,7.26,8.81,73.5,68.6,42.8,71.9,85.0,36.5,66.3,18.9,45.3,17.9,36.5,11.4,897,2.13
POV0004390,2024,Pakistan,South Asia,Lower-Middle Income,2198,5.88,38.5,0.532,4.89,1.45,56.3,72.4,51.6,83.6,78.2,45.3,36.1,24.0,33.4,16.8,37.6,1.8,211,1.08
POV0004391,2023,Senegal,Sub-Saharan Africa,Lower-Middle Income,1859,7.91,34.01,0.716,10.71,17.5,71.6,69.5,30.1,82.5,69.1,71.3,63.4,36.2,52.4,12.7,35.7,13.2,19,2.21
POV0004392,2021,Haiti,Latin America & Caribbean,Low Income,1688,54.63,53.17,0.55,10.51,9.91,48.5,54.2,84.1,54.2,60.8,31.4,63.4,21.5,52.6,10.2,37.3,8.8,188,0.57
POV0004393,2015,UK,Europe,High Income,49420,2.49,29.1,0.851,5.43,2.31,96.8,80.1,6.4,99.0,97.7,83.7,51.6,69.9,37.4,8.9,78.6,2.9,0,13.56
POV0004394,2022,Peru,Latin America & Caribbean,Upper-Middle Income,8751,7.52,44.15,0.778,12.28,19.57,85.2,74.3,18.9,89.2,94.2,65.8,48.3,68.3,37.7,21.5,65.2,0.5,14,3.21
POV0004395,2023,Ethiopia,Sub-Saharan Africa,Low Income,1234,41.52,45.31,0.512,4.61,6.65,44.4,64.1,49.0,39.6,64.0,29.0,64.4,8.2,38.5,15.8,36.5,5.2,157,0.43
POV0004396,2024,Sudan,Sub-Saharan Africa,Low Income,943,67.81,39.93,0.379,10.63,9.96,60.3,61.0,91.5,27.3,50.0,22.4,72.3,9.4,34.9,13.7,32.7,22.1,31,0.26
POV0004397,2024,Japan,East Asia,High Income,50343,0.5,28.63,0.898,3.13,9.49,98.2,80.0,1.5,99.9,98.0,99.0,51.7,85.3,38.1,10.3,75.4,0.7,0,15.43
POV0004398,2015,Philippines,Southeast Asia,Lower-Middle Income,3771,31.69,45.37,0.532,13.61,4.44,55.9,66.8,43.3,68.8,83.5,57.1,71.3,17.6,30.8,9.6,43.4,14.0,5,1.15
POV0004399,2022,USA,North America,High Income,85792,0.5,32.05,0.926,10.29,25.33,95.6,85.8,1.5,99.4,99.6,99.0,65.6,91.4,29.8,9.4,79.9,3.0,0,11.02
POV0004400,2020,Peru,Latin America & Caribbean,Upper-Middle Income,7213,6.51,61.03,0.723,6.43,4.01,95.3,74.5,15.5,91.8,94.4,86.1,46.0,52.4,29.3,8.1,73.6,2.9,33,7.18
